id,student_name,phone,lat,lon,distance_p1_m,distance_p2_m,distance_p3_m,distance_p4_m,distance_p5_m,distance_p6_m,distance_p7_m,distance_p8_m,distance_p9_m,distance_p10_m,distance_p11_m,distance_p12_m,distance_p13_m,distance_p14_m,distance_p15_m,distance_p16_m,distance_p17_m,distance_p18_m,distance_p19_m,distance_p20_m,distance_p21_m,distance_p22_m,distance_p23_m,distance_p24_m,distance_p25_m,distance_p26_m,distance_p27_m,distance_p28_m,distance_p29_m,distance_p30_m,distance_p31_m,distance_p32_m,distance_p33_m,distance_p34_m,distance_p35_m,distance_p36_m,distance_p37_m,distance_p38_m,distance_p39_m,distance_p40_m,distance_p41_m,distance_p42_m,distance_p43_m,distance_p44_m,distance_p45_m,distance_p46_m,distance_p47_m,distance_p48_m,distance_p49_m,distance_p50_m,distance_p51_m,distance_p52_m,distance_p53_m,distance_p54_m,distance_p55_m,distance_p56_m,distance_p57_m,distance_p58_m,distance_p59_m,distance_p60_m,distance_p61_m,distance_p62_m,distance_p63_m,distance_p64_m,distance_p65_m,distance_p66_m,distance_p67_m,distance_p68_m,distance_p69_m,distance_p70_m,distance_p71_m,distance_p72_m,distance_p73_m,distance_p74_m,distance_p75_m,distance_p76_m,distance_p77_m,distance_p78_m,distance_p79_m,distance_p80_m,distance_p81_m,distance_p82_m,distance_p83_m,distance_p84_m,distance_p85_m,distance_p86_m,distance_p87_m,distance_p88_m,distance_p89_m,distance_p90_m,distance_p91_m,distance_p92_m,distance_p93_m,distance_p94_m,distance_p95_m,distance_p96_m,distance_p97_m,distance_p98_m,distance_p99_m,distance_p100_m,distance_p101_m,distance_p102_m,distance_p103_m,distance_p104_m,distance_p105_m,distance_p106_m,distance_p107_m,distance_p108_m,distance_p109_m,distance_p110_m,distance_p111_m,distance_p112_m,distance_p113_m,distance_p114_m,distance_p115_m,distance_p116_m,distance_p117_m,distance_p118_m,distance_p119_m,distance_p120_m,distance_p121_m,distance_p122_m,distance_p123_m,distance_p124_m,distance_p125_m,distance_p126_m,distance_p127_m,distance_p128_m,distance_p129_m,distance_p130_m,distance_p131_m,distance_p132_m,distance_p133_m,distance_p134_m,distance_p135_m,distance_p136_m,distance_p137_m,distance_p138_m,distance_p139_m,distance_p140_m,distance_p141_m,distance_p142_m,distance_p143_m,distance_p144_m,distance_p145_m,distance_p146_m,timep1_s,timep2_s,timep3_s,timep4_s,timep5_s,timep6_s,timep7_s,timep8_s,timep9_s,timep10_s,timep11_s,timep12_s,timep13_s,timep14_s,timep15_s,timep16_s,timep17_s,timep18_s,timep19_s,timep20_s,timep21_s,timep22_s,timep23_s,timep24_s,timep25_s,timep26_s,timep27_s,timep28_s,timep29_s,timep30_s,timep31_s,timep32_s,timep33_s,timep34_s,timep35_s,timep36_s,timep37_s,timep38_s,timep39_s,timep40_s,timep41_s,timep42_s,timep43_s,timep44_s,timep45_s,timep46_s,timep47_s,timep48_s,timep49_s,timep50_s,timep51_s,timep52_s,timep53_s,timep54_s,timep55_s,timep56_s,timep57_s,timep58_s,timep59_s,timep60_s,timep61_s,timep62_s,timep63_s,timep64_s,timep65_s,timep66_s,timep67_s,timep68_s,timep69_s,timep70_s,timep71_s,timep72_s,timep73_s,timep74_s,timep75_s,timep76_s,timep77_s,timep78_s,timep79_s,timep80_s,timep81_s,timep82_s,timep83_s,timep84_s,timep85_s,timep86_s,timep87_s,timep88_s,timep89_s,timep90_s,timep91_s,timep92_s,timep93_s,timep94_s,timep95_s,timep96_s,timep97_s,timep98_s,timep99_s,timep100_s,timep101_s,timep102_s,timep103_s,timep104_s,timep105_s,timep106_s,timep107_s,timep108_s,timep109_s,timep110_s,timep111_s,timep112_s,timep113_s,timep114_s,timep115_s,timep116_s,timep117_s,timep118_s,timep119_s,timep120_s,timep121_s,timep122_s,timep123_s,timep124_s,timep125_s,timep126_s,timep127_s,timep128_s,timep129_s,timep130_s,timep131_s,timep132_s,timep133_s,timep134_s,timep135_s,timep136_s,timep137_s,timep138_s,timep139_s,timep140_s,timep141_s,timep142_s,timep143_s,timep144_s,timep145_s,timep146_s
162,بدور خالد الزهراني,549961554,21.5783134,39.1577571,1853,4030,289,4149,2155,946,1828,1336,4345,1233,3808,283,2079,2756,1469,2871,3837,3395,3588,2280,5783,3675,4908,2768,3297,1406,882,2223,4068,2503,4595,2563,1940,2687,4614,1667,2960,4603,3659,572,1262,2440,1642,3406,1390,2351,3461,1486,3916,175,2082,0,4354,2691,3046,1974,3518,3756,3641,2318,2547,3961,2727,1530,4526,2943,4409,4059,442,3917,1692,1582,2329,2712,2136,2633,3193,1801,5776,2769,2836,4467,2712,2336,1854,1573,356,1903,4429,23,4075,3750,3341,4461,5494,1121,1669,415,3340,3901,2974,1205,3869,568,4424,2560,3023,3439,4276,3190,3686,1560,2103,3224,2968,3026,3000,1726,236,865,3400,3472,1325,1515,4155,1284,1794,3664,1625,3187,5048,1554,1850,1975,2162,3155,1446,1795,1723,3208,1686,2561,2319,2311,2380,1552,436,459,79,556,537,536,391,372,683,315,625,69,352,398,476,561,795,609,607,467,666,589,682,425,384,389,206,344,510,412,656,556,273,424,652,384,580,633,579,157,221,449,285,544,234,444,343,255,613,73,460,0,631,459,564,414,512,602,525,342,397,655,489,426,583,495,642,436,114,368,361,279,391,547,361,536,471,423,647,487,481,719,483,355,380,384,107,336,554,6,486,546,469,721,638,267,327,119,394,498,496,234,514,164,561,600,498,452,640,500,434,376,349,391,449,441,515,286,56,100,540,459,188,275,508,290,349,484,299,334,547,279,290,369,350,478,216,279,285,476,332,355,386,381,361,271
163,فاطمة علي الشهري,549961554,21.5619518,39.1779956,2922,5936,6404,4631,2617,6964,3423,3349,760,7251,177,6310,6477,5753,7487,2842,690,3279,1806,2996,2918,528,1347,2739,3976,7424,3475,2482,4693,2196,880,3016,7958,4893,1007,4051,2169,623,1877,4015,3418,2571,7660,574,7408,4301,4770,7504,2134,6458,5063,6115,0,2433,3175,4358,690,313,1859,2451,5936,275,2698,7548,622,2914,777,4684,4096,4542,4076,7600,2682,2362,8156,2451,5650,2678,2896,2740,2517,686,2429,5538,3239,2902,6240,6688,4885,6135,4654,1966,4714,828,2986,4357,3282,6301,9360,5143,3484,4267,4793,4485,3656,2683,2246,6725,310,5222,5596,3700,5177,5644,2939,6026,2356,7746,6260,6884,3281,5372,7345,3812,5998,4199,4708,4890,3697,5030,3356,3925,6943,3362,5304,3061,3765,7815,7743,2247,4056,2495,5233,4707,6221,3923,499,707,645,783,513,894,529,605,228,812,62,582,810,623,973,503,171,433,391,526,433,149,294,884,631,873,468,435,562,361,222,554,756,610,259,524,395,168,395,588,604,483,769,184,718,682,619,738,406,569,534,531,0,451,435,549,233,99,354,411,645,99,462,884,157,474,222,509,516,442,495,737,482,779,852,443,878,471,493,469,426,198,427,793,552,445,615,813,558,556,550,372,594,247,564,553,639,611,879,850,469,620,794,608,542,397,400,851,109,592,635,582,609,597,471,660,443,758,543,571,429,557,642,504,726,473,529,516,515,553,490,542,777,526,647,385,527,720,726,389,585,436,562,464,608,524
164,سلمى منصور السهلي,549961554,21.5698056,39.1715427,2036,4453,3831,3745,1731,4395,1794,2463,1803,4682,1675,3737,4653,5071,4918,1213,1704,1737,785,302,2984,1542,2366,1110,3090,4855,2589,1596,2288,1310,2053,1387,5389,4007,2481,1416,262,2470,898,3129,2532,140,5091,1273,4839,3415,3884,4935,1374,3885,1894,3542,2221,0,1047,1307,1385,1623,1099,1565,4116,1828,896,4979,1984,1285,1867,4002,3210,2199,1504,5031,251,1473,5590,325,4761,1790,2770,1110,480,1875,333,3892,858,2014,3347,5357,3352,3570,3766,952,3826,1915,3315,2942,2393,3736,6795,3353,1316,3382,3437,3069,2299,1490,616,4079,2142,3808,4115,2286,3821,3654,1309,4094,305,5181,3695,4319,1741,3957,4779,2398,4584,2783,1039,4209,2281,3616,2471,2510,5305,981,3631,791,2350,5249,5178,616,2642,174,2078,2070,4289,2509,341,596,631,624,341,778,316,514,364,714,389,562,687,600,891,284,425,347,211,114,442,327,361,764,509,743,316,449,469,244,357,332,614,455,391,357,107,372,234,435,495,72,680,277,667,560,553,635,288,512,473,529,381,0,328,297,265,355,238,270,540,404,254,762,299,259,361,481,363,376,343,625,105,581,849,142,736,309,526,255,173,360,125,731,260,318,485,772,537,463,419,262,456,403,573,421,488,523,746,646,294,474,765,536,383,342,175,831,416,443,540,434,474,481,250,578,132,618,420,540,352,410,506,354,576,337,290,493,447,402,356,409,639,262,502,215,457,666,644,153,440,69,364,359,494,379
165,منال طلال الزايدي,549961554,21.5735632,39.1771215,3515,3447,3915,3633,3210,4475,1477,3942,1377,4762,2483,3821,3988,3264,4998,288,2512,357,1008,1050,4463,2350,1940,539,4569,4935,4068,3075,1971,2789,1627,816,5469,3775,3288,1638,783,1972,818,3978,4800,1295,5171,2325,4919,4894,3772,5015,598,3969,2267,3626,2659,1047,0,1754,2504,2059,829,3044,3447,2636,478,5059,1558,330,1441,2195,3839,1882,1877,5111,1462,2743,5669,944,6726,3059,4039,794,790,1448,1844,5869,1292,3280,3753,4201,2398,3648,3794,730,3854,1489,4585,4211,3662,3814,6873,4622,133,4742,7402,3963,3569,2760,394,4238,2944,3704,3109,3556,5090,3157,992,3539,964,5259,3773,4397,219,5226,5776,3667,3578,1803,1824,2403,3551,3502,3740,3780,4456,1415,4900,255,3619,5328,5256,395,3912,1696,1762,1754,3734,3778,474,568,506,657,477,907,266,647,340,674,442,444,672,485,740,121,404,130,271,232,575,391,336,830,632,739,443,596,420,374,334,242,623,600,519,308,249,416,237,513,587,290,635,399,584,692,503,605,166,444,408,527,472,286,0,304,382,384,242,389,520,454,120,759,280,153,342,384,476,329,332,613,239,721,708,266,842,444,670,209,193,332,351,721,292,462,479,678,422,420,529,223,557,377,683,550,617,475,744,770,55,600,873,519,501,474,146,719,465,585,503,559,599,464,201,527,266,628,413,441,86,532,630,466,574,295,316,392,559,447,468,520,657,286,610,86,565,600,607,127,548,263,318,313,488,487
166,لطيفة سامي الربيعي,549961554,21.5764095,39.1705525,3333,3018,3213,2310,3028,3773,717,4172,3045,4060,2972,3119,2665,1941,4296,1523,3001,2047,2027,1748,4281,2839,3608,974,4387,4233,3886,2893,1125,2607,3295,843,2283,2452,3778,743,1736,3767,2140,3276,4098,1598,4469,2570,4217,4712,2449,4313,2616,3267,1421,2924,3518,1972,1698,0,2682,2920,2341,2862,2124,3125,1379,4357,3226,1595,3109,1297,3137,1036,1031,4409,1487,2768,5738,1643,2943,3084,4064,1421,1489,3119,1869,5939,893,3308,3823,2877,3663,3718,2470,2196,2530,3159,4610,4236,3687,3884,3337,7504,1626,4812,7471,4033,3593,2781,1675,2914,3436,2380,2677,3581,5115,2215,259,2215,1662,5329,3843,4467,2052,2661,4927,3957,3146,954,710,2655,3840,2178,4030,4069,3132,769,5190,1807,5053,3188,5325,1860,4201,1986,913,905,2410,4068,468,572,514,605,470,901,133,641,511,682,607,451,620,433,748,286,564,349,350,300,569,448,495,823,627,747,438,590,306,369,492,216,571,550,514,148,329,495,369,520,594,285,642,395,591,686,453,612,423,450,319,521,507,333,329,0,396,485,365,403,468,531,255,765,425,260,487,337,466,222,225,619,253,715,712,331,807,439,664,259,258,499,346,726,192,457,485,626,539,427,477,398,506,539,678,545,611,483,707,855,296,607,872,526,499,446,299,670,537,536,505,554,594,462,76,477,331,634,420,448,353,492,524,479,574,189,132,550,573,400,482,534,611,145,624,297,558,627,613,295,561,276,216,211,442,501
167,هنادي ناصر العتيبي,549961554,21.5618495,39.1737137,2842,5606,6074,4551,2537,6634,3015,3269,1137,6921,513,5980,6147,5423,7157,2434,542,2945,1398,2588,2307,380,1520,2331,3839,7094,3395,2402,4363,2116,1049,2608,7628,4813,1212,3176,1761,1201,1469,3935,3338,2163,7330,315,7078,4164,4690,7174,1726,6128,4733,5785,689,2025,2284,3292,0,461,1451,2371,5606,666,2290,7218,967,2506,1154,4354,4016,4212,3996,7270,2274,2279,8497,2044,9554,2847,2285,2333,2110,1637,2022,4927,4156,2816,4150,7029,5226,4374,4570,1559,4630,1779,2374,3745,3197,6642,7597,4532,2539,4186,4499,3873,3117,2071,1839,5692,866,4611,4918,3089,4566,4456,2532,4898,1949,5983,4498,5123,3952,4761,5582,3201,5387,3587,4097,5561,3085,4419,3216,3314,6109,4279,4693,2014,3153,6053,5981,1840,3445,2088,4621,4613,5092,3311,552,758,658,676,473,811,454,497,360,825,187,608,823,637,797,419,150,445,315,450,325,130,357,943,533,782,364,331,575,286,285,480,667,505,261,419,325,242,322,484,499,410,682,120,637,578,514,650,332,490,496,433,233,383,466,451,0,152,286,313,572,235,399,804,266,406,364,540,418,483,397,658,427,835,858,367,990,534,469,390,351,326,352,759,510,448,537,826,571,536,528,297,581,376,461,449,633,624,913,745,428,686,705,505,505,294,328,736,192,577,637,519,506,598,398,584,370,670,453,488,459,460,559,408,630,376,432,546,418,456,392,445,668,461,554,387,434,647,653,325,491,372,469,464,546,431
168,شهد عبدالرحيم الثقفي,549961554,21.5626785,39.1769971,2634,5051,4429,4343,2329,4993,3194,3061,676,5280,136,4335,5251,5602,5516,2613,461,3124,1577,2767,3148,299,1059,2510,3688,5453,3187,2194,4542,1908,588,2787,5987,4605,1237,3763,1940,539,1648,3727,3130,2342,5689,345,5437,4013,4482,5533,1905,4483,4178,4140,312,2204,2463,4070,461,0,1630,2163,4714,289,2469,5577,506,2685,693,4533,3808,4391,3788,5629,2453,2069,8525,2222,5357,2386,3127,2511,2288,601,2200,4488,3010,2610,3943,7057,5254,4166,4362,1737,4422,609,3216,3538,2989,6670,7391,3949,2717,3978,5024,4715,2895,2913,2017,7094,387,4404,4711,2882,4417,4250,2710,6395,2127,5777,4291,7254,3650,4553,5375,2994,5180,3379,3890,5259,3927,4212,3067,3106,5901,3133,4227,3430,3995,8184,5774,2017,3238,2266,4415,4406,6590,3105,404,681,626,705,397,827,445,550,191,765,43,562,790,604,954,411,87,413,307,442,402,67,201,786,541,775,358,404,542,268,129,471,659,500,228,428,316,122,313,473,498,401,730,102,698,569,588,675,324,548,513,500,95,371,414,442,154,0,274,302,624,97,385,803,115,395,187,488,411,421,382,675,404,673,829,359,784,377,458,381,342,163,343,771,468,351,534,793,537,484,502,289,493,230,533,473,546,591,808,697,420,528,763,577,465,367,319,831,118,489,600,478,524,519,389,640,361,666,445,550,408,454,549,411,619,381,423,495,484,451,403,467,647,449,541,363,496,698,682,312,478,358,456,451,586,417
169,سارة زياد السبيعي,549961554,21.5675041,39.1777817,3020,4333,4801,4519,2715,5361,1933,3447,882,5648,1988,4707,4874,4150,5884,854,2017,1672,180,1506,3968,1855,1445,1249,4074,5821,3573,2580,3090,2294,1132,1526,6355,4661,2793,2094,679,1477,45,4864,5686,1081,6057,1830,5805,4399,4658,5901,453,4855,3460,4512,2164,943,1011,2210,2009,1564,0,2549,4333,2141,1208,5945,1063,1424,946,3081,4725,2939,2333,5997,1192,2457,6555,961,7612,2773,3753,1251,1027,954,939,6755,1750,2997,4639,5087,3284,4534,4749,67,4810,995,4266,3925,3377,4700,7759,4336,1883,5628,4420,4849,3283,2474,513,5124,2450,4590,3995,3270,4804,4043,1450,4425,866,6145,4659,5283,1680,4940,5744,3382,4464,2260,2281,3289,3265,4388,3454,3494,5342,1872,4614,574,3333,6214,6142,441,3626,1005,2219,3106,4620,3492,471,536,473,621,438,842,313,576,216,642,313,398,633,445,823,281,273,259,79,280,517,263,209,789,543,703,374,507,387,284,206,329,588,560,426,354,168,303,26,486,517,259,593,289,543,578,465,564,138,405,370,481,351,238,260,348,311,266,0,307,472,331,250,718,156,255,218,336,418,270,381,581,282,758,674,230,793,401,572,253,216,207,216,671,336,383,439,639,379,378,476,42,513,261,652,506,574,430,698,708,287,556,824,491,522,354,155,686,341,546,462,494,567,443,247,484,223,589,376,398,258,474,483,412,527,338,359,349,505,406,403,473,623,328,544,182,508,571,579,147,480,221,360,304,446,417
170,جود ناصر الحازمي,550486895,21.5697144,39.1682955,573,3081,1891,2373,276,3023,1954,1010,3039,3310,2931,2365,3281,2307,3546,2997,2966,3829,2282,2406,3586,2804,3602,2894,2462,3483,1217,143,2653,185,3289,2689,4017,2635,3249,1793,2645,3238,2353,1757,1079,2566,3719,2370,3467,1955,2512,3563,2610,2513,2208,2170,2989,2817,3168,2100,2153,2516,2335,0,2744,3118,2853,3607,3220,3069,3103,3110,1838,2564,1818,3659,2455,232,4217,2758,3387,242,3369,2894,2962,3113,2837,2438,1980,635,1973,3984,2691,2196,2392,3876,2452,4587,3653,1311,939,2362,5421,1898,3100,1134,1929,1696,2898,364,2723,3514,4609,2434,2741,832,1711,2280,3093,2721,2832,3807,2321,2945,3839,2583,3406,944,3211,1410,1920,2720,827,2243,3070,1056,3931,2101,1770,3281,895,3876,3804,2723,1188,2686,2445,2437,2915,1054,150,440,363,478,109,646,285,215,454,596,516,406,535,414,592,406,518,451,384,311,503,388,482,478,383,593,175,57,392,54,456,404,476,314,452,232,371,432,379,297,256,296,488,407,438,434,321,457,384,303,310,248,443,315,418,269,324,413,336,0,386,466,344,618,394,349,453,414,236,301,216,472,246,98,601,442,554,94,461,393,387,636,386,483,286,128,314,549,537,276,245,444,268,619,529,246,207,331,599,383,397,282,425,299,375,120,460,551,590,269,375,214,308,331,346,390,417,484,269,297,476,275,379,151,449,192,251,426,157,275,366,184,475,273,341,383,179,464,471,384,239,259,290,286,367,179
171,غيداء ماجد الحربي,550486895,21.5847389,39.1618302,2153,3052,1781,3670,2000,2345,1599,2740,4116,2632,3579,1687,766,179,2868,2642,3608,3166,3359,2051,4888,3446,4679,2539,4696,1846,910,3500,3090,3214,4366,2334,808,412,4385,1438,2731,4374,3430,1454,2666,2211,1108,3177,1295,3755,2483,1086,3687,1835,1853,1492,4125,2462,2817,1745,3289,3527,3412,3469,0,3732,2498,1882,4297,2714,4180,3081,1160,2939,1463,986,2100,2870,1442,2542,824,1958,4813,2678,2746,4376,2621,3879,1763,1731,1435,838,2661,1658,578,3660,675,4370,5359,1405,3217,1824,1298,5444,2883,2752,5411,1533,4203,3533,2932,875,4185,565,2712,3107,3651,2250,2877,24,2909,1014,1783,2407,3309,692,1616,3062,3181,1193,1704,2690,3172,2213,4514,3101,1093,1885,3709,3064,2993,1149,1410,3117,3233,2470,2228,2220,370,3099,526,444,406,474,572,633,391,591,652,596,626,455,230,77,481,511,680,556,558,417,681,554,675,812,636,454,295,579,469,473,622,507,264,169,622,336,494,599,562,367,489,401,360,497,387,745,328,325,567,350,409,295,587,413,517,368,483,565,518,486,0,611,443,433,556,448,623,421,283,400,315,314,345,652,424,543,327,525,796,493,487,724,488,632,385,477,360,231,430,322,213,548,249,722,787,369,595,378,327,750,497,502,766,358,610,575,498,292,640,195,381,642,615,338,449,9,516,252,317,345,539,233,343,527,456,290,349,432,550,283,561,531,264,368,594,478,461,280,349,476,576,355,386,381,95,516
172,لجين خالد الغامدي,550486895,21.5627509,39.1782604,2788,5877,6345,4497,2483,6905,3399,3215,626,7192,187,6251,6418,5694,7428,2818,666,3220,1782,2972,3046,504,1213,2715,3842,7365,3341,2348,4634,2062,746,2992,7899,4759,1135,3917,2145,489,1853,3881,3284,2547,7601,550,7349,4167,4636,7445,2110,6399,5004,6056,274,2409,3116,4224,666,289,1835,2317,5877,0,2674,7489,488,2890,643,4625,3962,4483,3942,7541,2658,2227,8097,2427,5515,2543,3025,2717,2494,551,2406,8298,3216,2767,4098,6630,4827,4324,4520,1943,4577,693,3115,3695,3147,6243,7548,4107,3425,4136,5239,4614,3053,2812,2223,6667,439,4562,5538,3040,4572,4404,2916,5968,2332,5932,4446,6826,3223,4708,5530,3149,5335,3534,4045,4831,3825,4367,3222,3261,6885,3339,4382,3003,3894,7756,7685,2223,3393,2471,4570,4649,6162,3259,483,711,649,779,476,905,535,643,212,817,72,586,814,628,977,501,176,437,397,532,471,154,278,868,621,851,436,472,566,346,207,559,735,576,296,506,404,153,401,549,574,489,773,189,722,645,656,753,412,574,538,566,102,456,439,515,238,104,359,375,649,0,472,876,143,479,208,513,485,447,454,748,486,752,852,446,863,456,527,472,430,183,431,862,556,429,611,817,563,563,534,377,571,231,583,551,624,615,886,775,473,620,847,645,540,434,406,856,145,566,639,555,601,595,476,665,449,741,550,575,433,537,622,483,691,454,496,521,550,524,476,540,781,531,612,390,561,724,731,394,549,440,527,468,612,488
173,مرام سعيد القحطاني,550486895,21.5740271,39.1744561,2866,3643,3617,2714,2561,4177,1035,3293,1905,4464,3011,3523,3069,2345,4700,239,3040,655,887,608,3814,2878,2468,351,3920,4637,3419,2426,1529,2140,2155,628,2687,2856,3311,1196,596,2500,1000,3680,4502,853,4873,2103,4621,4245,2853,4717,1476,3671,1825,3328,3187,832,414,1312,2215,2587,1201,2395,2528,3164,0,4761,2086,526,1969,1701,3541,1440,1435,4813,1020,2300,5864,502,3349,2617,3597,351,348,1978,1401,6064,850,2840,3948,3283,2593,3844,2876,1056,4653,2019,4142,3769,3220,4009,7068,4180,314,4209,4264,4159,3126,2317,534,3320,3475,4635,3304,3113,4648,3352,550,2621,522,5454,3969,4593,512,4784,5333,3225,3774,1360,1382,2598,3108,2584,3298,3337,3538,973,4458,667,3176,5523,5451,720,3469,1254,1319,1311,2816,3336,376,537,476,624,379,809,168,549,338,644,432,413,639,452,805,92,399,199,185,135,477,387,334,803,537,708,347,484,324,278,330,188,592,568,423,213,168,404,208,465,524,194,604,304,553,581,471,574,262,412,335,483,403,195,149,214,291,387,211,298,484,447,0,727,272,121,334,353,386,238,241,581,148,623,693,169,833,364,572,112,96,337,254,695,194,366,450,645,392,403,505,236,492,377,587,450,521,444,713,675,96,506,803,488,412,379,140,687,467,477,472,464,504,433,106,495,171,596,382,410,168,431,540,376,542,205,226,360,469,416,378,430,626,198,523,149,477,568,574,146,460,175,230,226,457,400
174,جمانة صالح المطلق,550486895,21.577884,39.1515974,3520,3844,3148,3963,3367,830,2966,4107,5483,1117,4946,3054,1108,2570,1353,4009,4975,5952,4726,3418,6255,4813,6046,3906,3460,934,2277,4867,3882,4581,5733,3701,1754,2501,5752,2805,4098,5741,4797,2821,4033,3578,582,4544,665,4022,3275,768,5054,3202,3220,2859,5492,3829,4184,3112,4656,4894,4779,4836,2361,5099,3865,0,5664,4081,5547,3873,2527,3731,2830,864,3467,4089,438,3768,1747,3177,6626,3904,3972,5602,3847,2504,2990,2957,2661,1722,3446,2877,3092,4886,3160,5589,6455,2632,4443,3050,1402,4752,4110,3978,4719,2759,5569,4760,4158,1501,5411,3010,3505,4334,3023,3043,4103,2845,4135,1545,3009,2336,4535,3291,267,4289,3974,2420,2930,3483,4399,3006,5740,4327,793,3111,5004,4291,4220,737,478,4344,4459,3696,3455,3447,2199,4326,607,490,487,587,653,451,472,671,714,387,706,535,340,388,299,592,783,640,638,498,762,632,754,788,710,277,373,657,514,551,723,586,303,454,700,414,572,674,640,445,567,479,164,573,219,669,373,237,645,424,488,368,661,487,591,442,557,639,592,560,425,684,517,0,630,522,697,463,357,396,388,261,419,738,192,637,498,610,830,587,584,813,576,624,472,561,443,328,476,402,432,628,462,799,780,449,673,456,367,785,575,580,802,435,691,652,576,425,718,492,426,720,650,383,527,433,593,277,393,340,612,449,79,600,498,363,422,474,623,324,634,604,203,439,624,549,531,192,139,546,647,425,456,451,350,586
175,حنان محمد الشهري,550486895,21.5652779,39.1790106,2300,4717,4095,4009,1995,4659,3590,2727,400,4946,641,4001,4917,3943,5182,2749,1297,3260,1713,2903,3248,1135,725,2646,3354,5119,2853,1860,4678,1574,369,2923,5653,4271,2073,3429,2076,414,1784,3393,2796,2478,5355,1110,5103,3679,4148,5199,2041,4149,3844,3806,713,2340,2599,3736,1289,505,1766,1829,4380,794,2605,5243,0,2821,464,4669,3474,4527,3454,5295,2589,1737,8023,2359,5025,2053,3033,2648,2425,375,2337,4156,3617,2277,3611,5621,4752,3834,4030,1874,4090,383,3546,3205,2657,3999,7058,3616,2854,3646,3701,3333,2563,1754,2154,6592,1731,4072,4379,2550,4085,3917,2847,4358,2264,5444,3959,4583,3148,4220,5043,2662,4848,3047,3558,4357,2545,3880,2734,2774,5568,3739,3894,2329,2613,5513,5441,2155,2906,4324,4082,4074,4553,2772,336,612,599,632,329,748,410,477,122,696,171,524,668,577,782,393,187,386,298,428,414,176,129,710,467,709,287,421,516,198,113,455,596,427,335,356,311,103,299,400,425,390,658,201,648,502,516,604,307,484,491,492,214,354,391,370,231,119,256,254,530,216,365,733,0,377,142,464,342,396,311,604,343,616,802,347,713,307,489,382,352,123,366,698,433,284,461,749,512,417,430,279,421,166,552,405,478,512,738,626,407,456,747,533,407,315,325,806,252,420,530,409,453,447,374,560,348,595,373,515,384,385,480,341,549,311,353,533,424,383,333,398,614,411,472,357,428,636,613,295,409,356,387,382,464,349
176,أريام فهد العتيبي,550486895,21.5754942,39.1764125,3324,3265,3733,3451,3019,4293,1242,4692,1952,4580,3058,3639,3806,3082,4816,433,3087,600,1345,1066,4272,2925,2515,275,4378,4753,4097,2884,900,2598,2202,452,5287,3593,3769,1403,1054,2547,1458,3796,4618,1311,4989,2900,4737,4703,3590,4833,1054,3787,2392,3444,3234,1290,492,1519,2673,2634,1659,2853,3265,3211,494,4877,2133,0,2016,1072,3657,929,1642,4929,1478,2759,5485,961,6542,3075,4055,235,807,2024,1860,5685,1309,3299,3569,4017,2214,3464,3610,1514,3671,2065,4601,4227,5023,3630,6689,7250,359,4558,7218,3780,3585,2776,775,4054,3521,3520,2925,3572,5107,2973,1009,3355,981,5075,3590,4214,603,3706,4578,3684,3394,1819,1840,2219,3567,3318,3756,3796,4272,1431,4916,680,4800,5144,5072,771,3928,1712,689,761,3550,3794,504,494,433,583,506,822,295,676,374,601,475,370,598,411,667,162,432,156,313,262,604,424,369,755,662,667,472,625,327,403,368,147,551,527,548,338,293,448,333,441,514,319,563,429,512,721,431,533,387,374,338,444,523,316,201,334,411,407,332,419,450,487,150,689,315,0,378,313,390,246,362,542,268,751,639,297,768,475,689,106,224,378,382,648,322,492,406,605,349,347,457,362,484,410,730,580,621,403,672,776,137,528,792,447,532,504,233,647,494,513,431,588,628,392,231,455,296,556,342,370,177,496,475,495,504,324,346,322,589,377,498,550,588,315,640,221,484,532,538,243,578,293,235,244,419,517
177,تهاني ناصر الجهني,550486895,21.565944,39.1799927,2584,5001,4379,4293,2279,4943,3874,3011,148,5230,829,4285,5201,5077,5466,3033,1154,2603,1997,3187,3532,992,1009,2930,3638,5403,3137,2144,4017,1858,696,3207,5937,4555,2043,3713,2360,544,2068,3677,3080,2762,5639,1038,5387,3963,4432,5483,2325,4433,4387,4090,843,2624,2499,4020,1154,693,2050,2113,4664,902,2889,5527,465,3105,0,4008,3758,3866,3738,5579,2873,2021,8153,2643,5309,2338,3317,2933,2709,222,2621,4440,3902,2561,3895,6685,4882,4118,4314,2158,4374,49,3830,3489,2941,4284,7342,3901,3481,3930,3985,3617,2847,2038,2438,6722,921,4356,4663,2834,4369,4201,3131,6023,2548,5729,4243,6881,3278,4505,5327,2946,5132,3331,3842,4887,2829,4164,3019,3058,5853,4023,4179,3058,2897,5797,5725,2439,3190,4608,4366,4358,4837,3056,441,717,642,736,434,852,515,582,52,801,229,579,807,621,981,498,292,430,397,532,519,279,232,815,567,812,390,524,559,301,219,557,689,530,401,459,414,146,401,503,577,492,761,303,715,599,616,706,410,583,530,591,258,453,432,469,330,174,355,353,642,272,463,832,132,476,0,506,441,439,409,702,442,718,850,449,815,409,591,484,454,71,468,802,536,387,564,811,556,519,488,381,524,13,637,508,580,614,841,729,466,559,850,635,506,417,427,849,289,522,632,511,555,549,476,657,450,695,505,567,425,483,578,436,647,409,452,513,523,481,432,496,711,508,569,382,525,732,710,391,506,453,484,479,561,445
